It 's a lovely film with lovely performances by Buy and Accorsi .	1
's a lovely film with lovely performances by Buy and Accorsi .	1
's a lovely film with lovely performances by Buy and Accorsi	1
a lovely film with lovely performances by Buy and Accorsi	1
with lovely performances by Buy and Accorsi	1
No one goes unindicted here , which is probably for the best .	2
goes unindicted here , which is probably for the best .	0
goes unindicted here , which is probably for the best	0
unindicted here , which is probably for the best	2
And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .	1
if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .	1
if you 're not nearly moved to tears by a couple of scenes	1
you 're not nearly moved to tears by a couple of scenes	0
're not nearly moved to tears by a couple of scenes	0
Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .	1
Uses sharp humor and insight into human nature to examine class conflict	1
sharp humor and insight into human nature to examine class conflict	1
sharp humor and insight into human nature	1
, adolescent yearning , the roots of friendship and sexual identity .	2
adolescent yearning , the roots of friendship and sexual identity .	2
adolescent yearning , the roots of friendship and sexual identity	2
yearning , the roots of friendship and sexual identity	2
the roots of friendship and sexual identity	1
Half Submarine flick , Half Ghost Story , All in one criminally neglected film	2
Half Submarine flick , Half Ghost Story , All in one criminally	2
Submarine flick , Half Ghost Story , All in one criminally	0
Entertains by providing good , lively company .	1
Entertains by providing good , lively company	1
Dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years .	1
Dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years	1
with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years	1
its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years	1
its fully-written characters , its determined stylishness ( which always relates to characters and story ) and	1
its fully-written characters , its determined stylishness ( which always relates to characters and story )	1
its fully-written characters , its determined stylishness	1
( which always relates to characters and story )	2
which always relates to characters and story )	1
which always relates to characters and story	2
Johnny Dankworth 's best soundtrack in years	1
Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .	1
Visually imaginative , thematically instructive and thoroughly delightful	1
Visually imaginative , thematically instructive and	1
Visually imaginative , thematically instructive	1
, it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .	1
it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .	1
takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .	1
takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality	1
takes us on a roller-coaster ride from innocence	1
to experience without even a hint of that typical kiddie-flick sentimentality	2
experience without even a hint of that typical kiddie-flick sentimentality	2
without even a hint of that typical kiddie-flick sentimentality	1
even a hint of that typical kiddie-flick sentimentality	2
of that typical kiddie-flick sentimentality	2
that typical kiddie-flick sentimentality	2
Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun .	1
Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun	1
Nothing 's at stake , just a twisty double-cross you can smell a mile away --	0
Nothing 's at stake , just a twisty double-cross you can smell a mile away	2
's at stake , just a twisty double-cross you can smell a mile away	0
at stake , just a twisty double-cross you can smell a mile away	0
stake , just a twisty double-cross you can smell a mile away	0
just a twisty double-cross you can smell a mile away	0
still , the derivative Nine Queens is lots of fun	1
, the derivative Nine Queens is lots of fun	1
the derivative Nine Queens is lots of fun	1
Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .	1
Unlike the speedy wham-bam effect of most Hollywood offerings	1
the speedy wham-bam effect of most Hollywood offerings	2
, character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .	1
character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .	1
character development -- and more importantly , character empathy --	1
-- and more importantly , character empathy --	2
and more importantly , character empathy --	1
is at the heart of Italian for Beginners .	1
is at the heart of Italian for Beginners	2
You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .	1
You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear	1
You 'll gasp appalled and laugh outraged and	1
You 'll gasp appalled and laugh outraged	1
possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear	2
, watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear	2
watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear	0
watching the spectacle of a promising young lad treading desperately in a nasty sea	2
the spectacle of a promising young lad treading desperately in a nasty sea	1
of a promising young lad treading desperately in a nasty sea	1
a promising young lad treading desperately in a nasty sea	2
The band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) .	1
The band 's courage in the face of official repression	1
is inspiring , especially for aging hippies ( this one included ) .	1
is inspiring , especially for aging hippies ( this one included )	1
especially for aging hippies ( this one included )	2
Although German cooking does not come readily to mind when considering the world 's best cuisine , Mostly Martha could make Deutchland a popular destination for hungry tourists .	1
Although German cooking does not come readily to mind when considering the world 's best cuisine	0
German cooking does not come readily to mind when considering the world 's best cuisine	0
does not come readily to mind when considering the world 's best cuisine	0
come readily to mind when considering the world 's best cuisine	2
to mind when considering the world 's best cuisine	2
